,Title,        ,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Source,Ratings.Value,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Website,Response,,,,,,
88,Toy Story 3,2010,G,18-Jun-10,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 59 wins & 91 nominations.,Internet Movie Database,8.3/10,8.3,"589,975",tt0435761,"$414,984,497 ",Walt Disney Pictures,http://www.disney.com/ToyStory,TRUE,,,,,,
141,Incendies,2010,R,12-Jan-11,131 min,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)","Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin","French, Arabic, English","Canada, France",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,Internet Movie Database,8.2/10,8.2,"94,067",tt1255953,"$6,857,096 ",Sony Pictures Classics,http://www.sonyclassics.com/incendies,TRUE,,,,,,
177,How to Train Your Dragon,2010,PG,26-Mar-10,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",English,USA,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,Internet Movie Database,8.1/10,8.1,"528,657",tt0892769,"$216,900,000 ",Paramount/DWA,http://www.HowToTrainYourDragon.com/,TRUE,,,,,,
184,Shutter Island,2010,R,19-Feb-10,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","English, German",USA,8 wins & 62 nominations.,Internet Movie Database,8.1/10,8.1,"862,078",tt1130884,"$125,001,000 ",Paramount Studios,http://www.shutterisland.com/,TRUE,,,,,,
97,Inglourious Basterds,2009,R,21-Aug-09,153 min,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","English, German, French, Italian","USA, Germany",Won 1 Oscar. Another 129 wins & 165 nominations.,Internet Movie Database,8.3/10,8.3,"969,927",tt0361748,"$120,523,073 ",The Weinstein Company,http://www.inglouriousbasterds-movie.com/,TRUE,,,,,,
98,3 Idiots,2009,PG-13,25-Dec-09,170 min,"Adventure, Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)","Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor Khan","Hindi, English",India,25 wins & 13 nominations.,Internet Movie Database,8.4/10,8.4,"242,305",tt1187043,"$6,500,000 ",Big Pictures,http://www.idiotsacademy.zapak.com/idiotsmain.php,TRUE,,,,,,
115,Up,2009,PG,29-May-09,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,Won 2 Oscars. Another 74 wins & 82 nominations.,Internet Movie Database,8.3/10,8.3,"727,405",tt1049413,"$292,979,556 ",Walt Disney Pictures,http://Disney.com/UP,TRUE,,,,,,
135,The Secret in Their Eyes,2009,R,21-May-10,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Eduardo Sacheri (screenplay), Juan José Campanella (screenplay), Eduardo Sacheri (novel)","Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Spanish,"Argentina, Spain",Won 1 Oscar. Another 51 wins & 40 nominations.,Internet Movie Database,8.2/10,8.2,"145,345",tt1305806,"$6,390,014 ",Sony Pictures Classics,http://www.sonyclassics.com/thesecretintheireyes/,TRUE,,,,,,
180,Mary and Max,2009,NOT RATED,9-Apr-09,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","English, Yiddish",Australia,4 wins & 9 nominations.,Internet Movie Database,8.2/10,8.2,"129,873",tt0978762,N/A,IFC Films,http://www.maryandmax.com/,TRUE,,,,,,
212,Hachi: A Dog's Tale,2009,G,12-Mar-10,93 min,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","English, Japanese","UK, USA",1 nomination.,Internet Movie Database,8.1/10,8.1,"179,414",tt1028532,N/A,Inferno Entertainment,http://www.hachithemovie.com/,TRUE,,,,,,
4,The Dark Knight,2008,PG-13,18-Jul-08,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","English, Mandarin","USA, UK",Won 2 Oscars. Another 151 wins & 153 nominations.,Internet Movie Database,9.0/10,9,"1,802,351",tt0468569,"$533,316,061 ",Warner Bros. Pictures/Legendary,http://thedarkknight.warnerbros.com/,TRUE,,,,,,
61,WALL·E,2008,G,27-Jun-08,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,USA,Won 1 Oscar. Another 90 wins & 90 nominations.,Internet Movie Database,8.4/10,8.4,"782,275",tt0910970,"$223,749,872 ",Walt Disney Pictures,http://www.wall-e.com/,TRUE,,,,,,
160,Gran Torino,2008,R,9-Jan-09,116 min,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,Internet Movie Database,8.2/10,8.2,"598,907",tt1205489,"$148,055,047 ",Warner Bros. Pictures/Village Roadshow,http://www.thegrantorino.com/,TRUE,,,,,,
175,A Wednesday,2008,NOT RATED,5-Sep-08,104 min,"Crime, Drama, Mystery",Neeraj Pandey,"Neeraj Pandey (story), Neeraj Pandey (script)","Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw","Hindi, English",India,7 wins & 20 nominations.,Internet Movie Database,8.3/10,8.3,"52,217",tt1280558,N/A,UTV Communications,N/A,TRUE,,,,,,
80,Like Stars on Earth,2007,PG,21-Dec-07,165 min,"Drama, Family, Music","Aamir Khan, Amole Gupte","Amole Gupte (dialogue & screenplay), Amole Gupte (story)","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer","Hindi, English",India,14 wins & 15 nominations.,Internet Movie Database,8.5/10,8.5,"105,140",tt0986264,"$1,204,660 ",UTV Communications,http://www.taarezameenpar.com/,TRUE,,,,,,
170,No Country for Old Men,2007,R,21-Nov-07,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","English, Spanish",USA,Won 4 Oscars. Another 156 wins & 132 nominations.,Internet Movie Database,8.1/10,8.1,"666,081",tt0477348,"$74,223,625 ",Miramax Films,http://www.nocountryforoldmen-themovie.com,TRUE,,,,,,
176,There Will Be Blood,2007,R,25-Jan-08,158 min,"Drama, History",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 135 nominations.,Internet Movie Database,8.1/10,8.1,"402,281",tt0469494,"$40,133,435 ",Paramount Vantage,http://www.therewillbeblood.com,TRUE,,,,,,
182,Into the Wild,2007,R,19-Oct-07,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,Internet Movie Database,8.1/10,8.1,"461,312",tt0758758,"$18,173,360 ",Paramount Vantage,http://www.intothewild.com/,TRUE,,,,,,
229,The Bourne Ultimatum,2007,PG-13,3-Aug-07,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","English, French, Arabic, Russian, Spanish","USA, Germany",Won 3 Oscars. Another 26 wins & 39 nominations.,Internet Movie Database,8.1/10,8.1,"527,907",tt0440963,"$227,400,000 ",Universal Pictures,http://www.thebourneultimatum.com/,TRUE,,,,,,
42,The Departed,2006,R,6-Oct-06,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 92 wins & 134 nominations.,Internet Movie Database,8.5/10,8.5,"943,314",tt0407887,"$132,300,000 ",Warner Bros. Pictures,http://www.thedeparted.com/,TRUE,,,,,,
48,The Prestige,2006,PG-13,20-Oct-06,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 36 nominations.,Internet Movie Database,8.5/10,8.5,"922,672",tt0482571,"$53,100,000 ",Buena Vista Pictures,http://touchstone.movies.go.com/index.html?dlink=prestige,TRUE,,,,,,
56,The Lives of Others,2006,R,30-Mar-07,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",German,Germany,Won 1 Oscar. Another 75 wins & 33 nominations.,Internet Movie Database,8.5/10,8.5,"280,660",tt0405094,"$11,200,000 ",Sony Pictures Classics,http://www.thelivesofothers.com/,TRUE,,,,,,
128,Pan's Labyrinth,2006,R,19-Jan-07,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Spanish,"Spain, Mexico, USA",Won 3 Oscars. Another 98 wins & 105 nominations.,Internet Movie Database,8.2/10,8.2,"501,345",tt0457430,"$37,500,000 ",Picturehouse,http://www.panslabyrinth.com/,TRUE,,,,,,
171,Rang De Basanti,2006,NOT RATED,26-Jan-06,157 min,"Comedy, Drama, History",Rakeysh Omprakash Mehra,"Renzil D'Silva (screenplay), Prasoon Joshi (dialogue), Rakeysh Omprakash Mehra (screenplay), Kamlesh Pandey (story)","Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor","Hindi, Panjabi, English",India,Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.,Internet Movie Database,8.3/10,8.3,"81,768",tt0405508,N/A,N/A,N/A,TRUE,,,,,,
106,My Father and My Son,2005,N/A,18-Nov-05,108 min,Drama,Çagan Irmak,Çagan Irmak,"Resit Kurt, Fikret Kuskan, Çetin Tekindor, Furkan Turan",Turkish,Turkey,11 wins & 1 nomination.,Internet Movie Database,8.6/10,8.6,"47,483",tt0476735,N/A,Avsar Yapim,N/A,TRUE,,,,,,
114,Batman Begins,2005,PG-13,15-Jun-05,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 71 nominations.,Internet Movie Database,8.3/10,8.3,"1,053,569",tt0372784,"$204,100,000 ",Warner Bros. Pictures,http://www.batmanbegins.com/,TRUE,,,,,,
152,V for Vendetta,2005,R,17-Mar-06,132 min,"Action, Drama, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",English,"USA, UK, Germany",7 wins & 27 nominations.,Internet Movie Database,8.2/10,8.2,"849,623",tt0434409,"$70,500,000 ",Warner Bros. Pictures,http://vforvendetta.warnerbros.com/,TRUE,,,,,,
